"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"2356","9000330A",123,54,56,65,47,39
"2357","9000331A",109,50,45,59,38,39
"2358","9000333A",191,98,80,86,87,39
"2359","9000334A",113,47,62,43,63,39
"2360","9000335A",185,98,74,92,78,39
"2361","9000340A",204,94,100,87,104,39
"2362","9000342A",217,94,110,92,106,39
"2363","9000343A",248,131,102,130,106,39
"2364","9000344A",234,111,111,102,116,39
"2365","9000345A",189,86,91,82,93,39
"2366","9000351A",192,84,95,83,92,39
"2367","9000352A",175,82,74,83,81,39
"2368","9000353A",117,57,47,61,43,39
"2369","0350052A",109,44,55,43,55,4
"2370","0350053A",193,100,71,104,68,4
"2371","0350054A",248,110,115,123,104,4
"2372","0350055A",194,73,101,89,88,4
"2373","0350058A",203,92,93,102,86,4
"2374","0350059A",197,79,98,85,97,4
"2375","0350060A",174,72,87,76,85,4
"2376","0350062A",152,68,73,68,70,4
"2377","0350069A",184,95,73,104,66,4
"2378","0350079A",206,96,90,88,94,4
"2379","0350080A",204,81,86,82,84,4
"2380","0350100A",199,91,94,98,87,4
"2381","0350102A",133,56,58,56,58,4
"2382","0350103A",205,87,83,94,79,4
"2383","0350104A",217,100,104,107,97,4
"2384","0350105B",181,76,87,75,86,4
"2385","0400001A",147,76,49,70,53,4
"2386","0400002A",211,94,96,95,91,4
"2387","0400004A",177,62,81,63,80,4
"2388","0400005A",136,63,55,62,56,4
"2389","0400006A",116,65,41,57,45,4
"2390","0400007A",164,68,83,58,86,4
"2391","0400008A",136,57,65,56,61,4
"2392","0400009A",134,51,72,57,70,4
"2393","0400010A",132,50,58,48,60,4
"2394","0450001A",125,79,27,77,26,4
"2395","0450002A",197,137,25,128,30,4
"2396","0450003A",207,136,35,132,30,4
"2397","0450004A",145,94,23,87,19,4
"2398","0450007A",280,189,41,179,44,4
"2399","0450008A",283,158,56,169,51,4
"2400","0450009A",152,110,25,108,23,4
"2401","0450014C",149,96,18,101,15,4
"2402","0500001A",156,73,66,79,55,4
"2403","0500002A",158,72,65,86,54,4
"2404","0500003A",195,91,69,99,58,4
"2405","0550008A",146,58,66,67,62,4
"2406","0550009A",179,78,81,79,86,4
"2407","0550010A",176,91,60,83,72,4
"2408","0550012A",162,70,75,74,71,4
"2409","0550016A",112,60,35,58,37,4
"2410","0550023B",200,98,74,100,74,4
"2411","0550025A",161,78,65,81,62,4
"2412","0550057A",64,36,22,38,22,4
"2413","0550071A",27,10,12,9,13,4
"2414","0550072A",192,102,75,101,76,4
"2415","0550073A",146,63,62,60,63,4
"2416","0550074A",134,53,69,59,64,4
"2417","0550075A",214,100,97,100,99,4
"2418","0550076A",98,41,48,42,45,4
"2419","0550077A",130,68,47,67,49,4
"2420","0550078A",179,90,56,91,58,4
"2421","0550079A",288,103,138,97,144,4
"2422","0550080A",178,72,85,80,78,4
"2423","0550081A",226,81,119,86,111,4
"2424","0550082A",149,71,56,73,59,4
"2425","0550083A",140,66,63,73,56,4
"2426","0550084A",178,84,78,88,76,4
"2427","0550085A",148,62,72,72,62,4
"2428","0550086A",112,67,35,71,32,4
"2429","9000356B",180,83,80,73,86,40
"2430","9000357A",232,114,101,113,93,40
"2431","9000358A",167,81,74,69,83,40
"2432","9000359A",200,85,94,80,94,40
"2433","9000361A",119,63,49,53,54,40
"2434","9000362A",211,117,80,115,75,40
"2435","9000363A",197,106,79,97,82,40
"2436","9000364A",206,99,98,90,100,40
"2437","9000365A",201,107,78,98,86,40
"2438","9000369A",221,126,81,105,92,40
"2439","9000370A",243,132,98,143,80,40
"2440","9000374A",174,89,72,82,77,40
"2441","9000375A",216,136,63,136,63,40
"2442","9000376A",130,84,41,80,41,40
"2443","9000377A",116,52,54,44,55,40
"2444","9000378A",217,112,94,103,97,40
"2445","9000379A",187,88,86,90,80,40
"2446","9000381A",188,102,70,96,70,40
"2447","9000382A",181,83,87,86,80,40
"2448","9000383A",152,83,65,76,64,40
"2449","9000384A",129,65,54,57,59,40
"2450","9000386A",135,75,49,69,52,40
"2451","9000389A",119,87,21,76,24,40
"2452","9000390A",140,81,37,76,44,40
"2453","9000391A",99,46,35,54,25,40
"2454","9000392A",92,52,36,48,32,40
"2455","9000395A",97,42,44,43,44,40
"2456","9000396A",120,53,59,52,59,40
"2457","9000397A",94,39,46,45,40,40
"2458","9000398A",126,75,45,75,40,40
"2459","9000399A",184,97,78,91,78,40
"2460","9000402A",199,83,87,85,87,40
"2461","9000403A",217,110,85,105,81,40
"2462","9000404A",83,45,26,40,29,40
"2463","9000405B",66,35,20,34,17,40
"2464","9000406A",78,45,23,47,24,40
"2465","9000408A",115,66,35,61,36,40
"2466","9000411A",201,84,109,86,105,40
"2467","9000412A",150,71,71,65,72,40
"2468","9000413A",195,92,98,83,99,40
"2469","9000415A",70,45,22,46,20,40
"2470","9000417A",229,110,102,107,102,40
"2471","9000419A",264,129,120,131,114,40
"2472","9000421A",182,96,74,102,62,40
"2473","9000423A",153,75,66,70,68,40
"2474","9000424A",167,88,55,79,61,40
"2475","9000425A",199,82,97,86,84,40
"2476","9000426A",180,92,73,79,78,40
"2477","9000428A",147,87,49,75,54,40
"2478","9000429A",230,112,100,114,97,40
"2479","9000430A",179,78,88,80,81,40
"2480","9000431A",248,136,90,136,86,40
"2481","9000433A",198,99,77,99,75,40
"2482","9000435A",85,32,45,40,40,40
"2483","9000436A",112,55,50,49,53,40
"2484","9000438A",155,89,58,86,55,40
"2485","9000439A",182,98,70,94,71,40
"2486","9000442A",165,101,50,92,50,40
"2487","9000443A",172,102,67,94,66,40
"2488","9000444A",102,47,44,50,38,40
"2489","9000446A",79,50,19,53,15,41
"2490","9000457A",95,40,42,40,37,41
"2491","9000459A",112,36,65,41,61,41
"2492","9000460A",112,50,58,50,53,41
"2493","9000461A",217,92,103,94,94,41
"2494","9000463A",133,70,55,65,58,41
"2495","9000465A",173,101,61,94,62,41
"2496","9000467A",122,68,44,69,38,41
"2497","9000468A",155,75,59,68,64,41
"2498","9000472A",156,76,71,75,69,41
"2499","9000474A",144,69,64,66,65,41
"2500","9000475A",126,49,62,55,54,41
"2501","9000476A",149,58,71,63,71,41
"2502","9000477A",148,79,56,77,52,41
"2503","9000478A",164,86,71,71,78,41
"2504","9000480A",179,82,77,89,71,41
"2505","9000482A",141,67,61,73,53,41
"2506","9000483A",167,98,54,89,56,41
"2507","9000484A",139,73,39,66,37,41
"2508","9000485A",267,127,116,114,127,41
"2509","9000489A",131,53,66,52,65,41
"2510","9000490A",213,89,97,102,85,41
"2511","9000491A",143,88,46,81,53,41
"2512","9000494A",313,138,140,135,143,41
"2513","9000495A",120,70,40,72,34,41
"2514","9000496A",174,83,77,81,71,41
"2515","9000497A",123,73,39,67,44,41
"2516","9000498A",167,64,86,62,80,41
"2517","9000500A",312,171,112,173,107,41
"2518","9000503B",156,84,49,82,50,41
"2519","9000505A",190,111,64,107,63,41
"2520","9000506A",242,133,87,129,92,41
"2521","9000508A",172,74,82,77,77,41
"2522","9000509A",162,77,75,68,81,41
"2523","9000510A",138,71,58,62,62,41
"2524","9000511A",114,55,50,49,51,41
"2525","9000512A",215,98,98,98,93,41
"2526","9000513A",142,70,56,64,60,41
"2527","9000514A",118,56,51,51,52,41
"2528","9000516A",203,106,81,94,85,41
"2529","9000518A",129,64,44,68,41,41
"2530","9000519A",100,48,42,43,48,41
"2531","9000520A",89,48,32,48,29,41
"2532","9000522A",189,97,77,97,64,41
"2533","9000523A",170,84,66,76,75,41
"2534","9000525A",92,55,30,42,35,41
"2535","9000527A",139,75,49,71,50,41
"2536","9000529A",261,149,86,139,96,41
"2537","9000531A",216,103,91,99,90,41
"2538","9000532A",168,61,89,69,78,41
"2539","9000534A",186,101,70,101,59,41
"2540","9000535A",194,82,87,66,96,41
"2541","9000536A",200,102,71,104,67,41
"2542","9000537A",131,73,44,66,42,41
"2543","9000538A",193,101,81,105,69,41
"2544","9000542A",191,86,88,84,85,41
"2545","9000543A",244,118,108,118,105,41
"2546","9000545A",128,74,44,71,50,41
"2547","9000547A",183,84,76,83,77,41
"2548","9000548A",119,54,55,53,57,41
"2549","9000549A",172,88,71,77,71,42
"2550","9000550A",135,89,38,92,36,42
"2551","9000552A",171,112,40,106,41,42
"2552","9000553A",158,86,50,89,44,42
"2553","9000556A",234,121,90,119,87,42
"2554","9000562A",160,89,62,79,69,42
"2555","9000563A",183,99,65,102,61,42
"2556","9000564A",168,102,57,108,48,42
"2557","9000565A",190,116,53,110,49,42
"2558","9000566A",235,151,75,136,74,42
"2559","9000568A",284,158,87,163,82,42
"2560","9000569A",307,186,95,175,90,42
"2561","9000572A",247,153,78,156,70,42
"2562","9000575A",206,111,68,111,73,42
"2563","9000576A",237,146,73,151,67,42
"2564","9000578A",226,133,75,130,74,42
"2565","9000579A",182,97,66,101,64,42
"2566","9000580A",189,118,61,118,57,42
"2567","9000581A",163,90,55,84,55,42
"2568","9000582A",200,104,79,105,75,42
"2569","9000584A",195,118,58,113,57,42
"2570","9000586B",212,121,72,129,62,42
"2571","9000588A",160,81,64,85,55,42
"2572","9000590A",212,115,78,110,77,42
"2573","9000591A",171,113,53,103,56,42
"2574","9000593A",248,148,81,148,75,42
"2575","9000594A",177,121,43,117,45,42
"2576","9000595A",208,127,65,120,65,42
"2577","9000596A",266,164,79,168,71,42
"2578","9000602A",179,114,49,111,49,42
"2579","9000604A",241,139,84,133,92,42
"2580","9000606A",162,105,40,97,45,42
"2581","9000607A",245,126,95,104,108,42
"2582","9000611A",121,84,26,81,28,42
"2583","9000612A",234,128,91,102,115,42
"2584","9000613A",224,141,62,140,58,42
"2585","9000616A",160,93,56,92,59,42
"2586","9000618A",109,55,46,50,47,42
"2587","9000619A",157,104,41,98,46,42
"2588","9000621A",189,108,66,111,59,42
"2589","9000625A",159,92,54,88,54,42
"2590","9000632A",170,72,87,65,95,42
"2591","9000633A",201,71,116,70,115,42
"2592","9000634A",221,91,117,84,120,42
"2593","9000635A",178,76,95,75,87,42
"2594","9000636A",189,74,100,70,98,42
"2595","9000637A",237,110,114,110,111,42
"2596","9000639A",168,66,93,67,87,42
"2597","9000640A",180,86,84,81,85,42
"2598","9000641A",327,128,184,145,162,42
"2599","9000643A",215,104,102,92,109,42
"2600","9000644A",198,98,87,93,83,42
"2601","9000645A",148,67,65,69,61,42
"2602","9000646A",115,40,66,47,58,42
"2603","9000647A",163,70,86,77,78,42
"2604","9000654A",192,59,124,66,118,42
"2605","9000655A",194,105,79,102,74,42
"2606","9000656A",188,86,95,91,84,42
"2607","9000657A",165,65,84,72,74,42
"2608","9000659A",187,87,77,87,76,42
"2609","9000672A",171,77,86,67,93,43
"2610","9000673A",154,66,74,64,73,43
"2611","9000680A",181,87,78,79,88,43
"2612","9000683A",232,155,63,147,68,43
"2613","9000684A",200,130,50,132,44,43
"2614","9000685A",164,77,63,85,56,43
"2615","9000687A",154,92,56,91,46,43
"2616","9000688A",119,71,40,67,36,43
"2617","9000690A",234,154,60,133,80,43
"2618","9000691A",222,130,66,127,67,43
"2619","9000694A",180,115,54,114,52,43
"2620","9000699A",261,172,74,167,72,43
"2621","9000700A",104,50,45,51,43,43
"2622","9000706A",134,75,50,77,43,43
"2623","9000709A",111,55,51,62,46,43
"2624","9000710A",133,90,36,87,28,43
"2625","9000712A",262,172,67,168,64,43
"2626","9000715A",189,116,59,113,57,43
"2627","9000718A",168,112,45,107,36,43
"2628","9000719A",127,73,41,74,35,43
"2629","9000720A",115,82,26,78,25,43
"2630","9000723A",79,52,17,46,21,43
"2631","9000724A",133,94,23,74,35,43
"2632","9000725A",126,86,37,80,40,43
"2633","9000729A",106,59,31,54,34,43
"2634","9000730A",139,89,40,80,45,43
"2635","9000732A",141,77,43,78,40,43
"2636","9000734A",151,87,48,82,47,43
"2637","9000741A",124,75,38,79,31,43
"2638","9000744A",149,97,34,87,33,43
"2639","9000748A",149,96,38,86,34,43
"2640","9000750A",121,76,33,72,31,43
"2641","9000752A",246,150,78,144,72,43
"2642","9000753A",268,147,92,151,85,43
"2643","9000755A",43,31,11,32,8,43
"2644","9000756A",188,91,72,89,74,43
"2645","9000757A",172,99,55,87,60,43
"2646","9000758A",170,78,72,76,70,43
"2647","9000760A",177,90,70,90,71,43
"2648","9000766A",212,103,91,96,98,43
"2649","9000774A",198,114,74,115,73,43
"2650","9000779A",127,65,50,66,46,43
"2651","9000783A",145,81,50,84,46,43
"2652","9000785A",119,63,48,61,42,43
"2653","9000787A",172,90,68,88,68,43
"2654","9000788A",196,92,85,100,75,43
"2655","9000789A",160,75,66,76,66,43
"2656","9000792A",184,100,67,99,64,43
"2657","9000796A",221,122,78,123,78,43
"2658","9000797A",291,148,116,138,116,43
"2659","9000800A",230,120,91,121,84,43
"2660","9000803A",201,97,82,103,81,43
"2661","9000815A",231,128,74,134,66,43
"2662","9000816A",166,95,55,91,51,43
"2663","9000817A",123,57,61,59,52,43
"2664","9000821A",141,81,42,79,42,43
"2665","9000823A",205,112,80,114,70,43
"2666","9000829A",164,107,47,106,47,43
"2667","9000834A",179,120,47,117,47,43
"2668","9000835A",70,41,23,40,22,43
"2669","9000852A",233,141,73,147,67,44
"2670","9000853A",110,62,38,62,35,44
"2671","9000854A",60,30,18,30,18,44
"2672","9000859A",157,98,33,83,37,44
"2673","9000860A",222,143,65,137,58,44
"2674","9000863A",358,233,107,224,107,44
"2675","9000866A",254,170,69,163,64,44
"2676","9000871A",230,157,53,145,56,44
"2677","9000876A",165,99,41,95,40,44
"2678","9000878A",266,192,51,186,49,44
"2679","9000885A",182,98,63,100,60,44
"2680","9000886A",111,61,38,69,27,44
"2681","9000887A",229,130,75,130,75,44
"2682","9000889B",125,72,38,69,37,44
"2683","9000890A",121,76,35,68,39,44
"2684","9000891A",122,72,42,57,50,44
"2685","9000892A",131,89,32,74,40,44
"2686","9000896A",95,70,16,59,20,44
"2687","9000897A",154,88,43,87,42,44
"2688","9000898A",167,87,60,89,53,44
"2689","9000900A",82,48,26,50,23,44
"2690","9000901A",135,70,48,66,40,44
"2691","9000902A",90,48,31,45,28,44
"2692","9000904A",141,95,33,90,32,44
"2693","9000905A",168,95,51,91,53,44
"2694","9000906A",204,110,55,114,51,44
"2695","9000907A",198,98,60,106,58,44
"2696","9000910A",107,73,26,69,29,44
"2697","9000912A",131,64,54,71,41,44
"2698","9000913A",155,96,43,95,38,44
"2699","9000915A",156,92,41,88,37,44
"2700","9000918A",140,83,40,83,37,44
"2701","9000919A",143,87,35,82,38,44
"2702","9000922A",135,75,36,68,32,44
"2703","9000923A",94,71,9,66,10,44
"2704","9000925A",152,98,33,101,31,44
"2705","9000927A",181,110,40,109,36,44
"2706","9000939A",178,118,46,125,41,44
"2707","9000940A",213,152,46,147,48,44
"2708","9000944A",203,142,44,138,46,44
"2709","9000946A",215,156,50,153,49,44
"2710","9000947A",162,114,40,106,39,44
"2711","9000948A",172,112,42,111,36,44
"2712","9000953A",167,82,67,83,60,44
"2713","9000956A",95,60,29,53,32,44
"2714","9000958A",109,72,17,68,20,44
"2715","9000960B",89,64,15,61,12,44
"2716","9000964A",161,103,34,102,37,44
"2717","9000965A",126,89,29,82,32,44
"2718","9000966A",193,121,50,110,54,44
"2719","9000967A",134,98,25,93,26,44
"2720","9000969C",168,102,47,114,39,44
"2721","9000970A",177,123,32,120,34,44
"2722","9000979A",96,59,23,57,19,44
"2723","9000980A",76,51,13,43,16,44
"2724","9000984A",246,149,81,146,75,44
"2725","9000985A",209,117,79,112,81,44
"2726","9000986A",189,101,76,99,71,44
"2727","9000987A",281,159,98,169,87,44
"2728","9000988A",181,117,42,113,39,44
"2729","9000990A",161,93,49,95,48,45
"2730","9001002A",234,167,50,152,57,45
"2731","9001007A",272,153,97,141,100,45
"2732","9001013A",249,161,68,146,65,45
"2733","9001014A",259,142,85,134,86,45
"2734","9001015A",234,163,56,152,64,45
"2735","9001016A",153,87,55,88,54,45
"2736","9001019A",194,116,64,117,62,45
"2737","9001020A",185,103,65,94,74,45
"2738","9001021A",156,94,50,85,55,45
"2739","9001027A",192,106,73,106,71,45
"2740","9001029A",249,155,82,148,85,45
"2741","9001036A",214,128,69,109,80,45
"2742","9001037A",256,163,79,138,95,45
"2743","9001039A",229,126,89,128,76,45
"2744","9001041A",300,187,87,178,94,45
"2745","9001044A",202,139,54,129,57,45
"2746","9001045A",200,129,64,111,67,45
"2747","9001049A",189,123,41,114,41,45
"2748","9001060A",286,179,80,172,77,45
"2749","9001070A",248,144,76,134,81,45
"2750","9001073A",228,142,70,153,58,45
"2751","9001074A",232,140,74,136,65,45
"2752","9001078A",235,149,65,151,64,45
"2753","9001079A",252,167,64,148,78,45
"2754","9001080A",257,170,68,160,68,45
"2755","9001083A",172,91,62,80,70,45
"2756","9001084A",207,118,72,111,64,45
"2757","9001085A",196,132,47,138,42,45
"2758","9001086A",122,79,23,77,25,45
"2759","9001087A",138,97,29,98,24,45
"2760","9001089A",180,106,59,113,54,45
"2761","9001090A",197,115,58,109,63,45
"2762","9001091A",186,127,46,113,56,45
"2763","9001092A",246,159,66,144,72,45
"2764","9001093A",208,126,58,135,51,45
"2765","9001094A",267,188,60,188,53,45
"2766","9001095A",243,153,70,135,78,45
"2767","9001096A",244,158,55,155,45,45
"2768","9001099A",158,94,50,85,58,45
"2769","9001100A",256,196,43,188,41,45
"2770","9001103A",201,131,61,132,47,45
"2771","9001104A",220,140,66,138,62,45
"2772","9001106A",181,127,40,122,42,45
"2773","9001107A",221,145,53,129,62,45
"2774","9001109A",216,135,64,134,64,45
"2775","9001113A",384,250,97,240,93,45
"2776","9001120A",258,151,57,149,61,45
"2777","9001121A",141,88,42,90,36,45
"2778","9001122A",193,125,45,116,46,45
"2779","9001126A",133,96,30,94,33,45
"2780","9001127A",210,141,60,139,49,45
"2781","9001128A",226,133,68,133,66,45
"2782","9001130A",240,152,70,142,74,45
"2783","9001131A",254,167,63,165,61,45
"2784","9001133A",239,134,86,123,92,45
"2785","9001134A",189,121,49,117,50,45
"2786","9001150B",195,120,49,125,45,45
"2787","9001152A",203,124,66,127,59,45
"2788","9001155A",218,123,80,119,81,45
"2789","9001156A",201,96,97,96,92,46
"2790","9001157A",175,104,60,97,63,46
"2791","9001158A",151,81,58,77,58,46
"2792","9001164A",213,121,79,113,80,46
"2793","9001167A",142,101,32,98,32,46
"2794","9001168A",234,128,85,137,76,46
"2795","9001169A",150,99,40,89,45,46
"2796","9001170A",174,98,62,92,70,46
"2797","9001173A",248,152,81,153,74,46
"2798","9001174A",205,134,54,129,54,46
"2799","9001176A",222,162,47,149,50,46
"2800","9001177A",186,106,66,103,68,46
"2801","9001178A",215,119,77,121,71,46
"2802","9001179A",173,102,61,105,56,46
"2803","9001180A",209,108,79,105,84,46
"2804","9001181A",148,85,53,88,48,46
"2805","9001182A",109,64,33,66,30,46
"2806","9001183A",202,122,69,104,83,46
"2807","9001184A",113,62,45,64,42,46
"2808","9001185A",123,72,44,73,41,46
"2809","9001187A",290,181,83,171,89,46
"2810","9001191A",168,107,57,102,59,46
"2811","9001192A",211,145,53,147,43,46
"2812","9001193A",153,101,44,114,32,46
"2813","9001194A",147,106,30,102,30,46
"2814","9001195B",165,106,52,114,41,46
"2815","9001196A",101,74,19,65,22,46
"2816","9001198A",190,133,44,139,38,46
"2817","9001199A",208,133,59,115,66,46
"2818","9001200A",202,137,55,133,56,46
"2819","9001201A",193,138,48,141,42,46
"2820","9001203A",166,111,43,112,42,46
"2821","9001207A",152,98,43,87,49,46
"2822","9001208A",108,59,43,56,41,46
"2823","9001210A",133,85,40,89,32,46
"2824","9001212A",223,153,50,143,57,46
"2825","9001213A",168,132,23,123,25,46
"2826","9001217A",195,139,45,131,43,46
"2827","9001218A",240,160,50,151,57,46
"2828","9001219A",221,149,55,140,54,46
"2829","9001222A",196,120,54,115,58,46
"2830","9001224A",174,111,49,101,57,46
"2831","9001226A",205,136,55,142,48,46
"2832","9001227A",208,143,53,141,50,46
"2833","9001229A",147,95,40,88,42,46
"2834","9001231A",175,117,34,112,35,46
"2835","9001232A",146,110,26,105,29,46
"2836","9001233A",319,219,84,215,84,46
"2837","9001235A",157,109,39,107,39,46
"2838","9001243A",179,130,42,129,40,46
"2839","9001244A",175,124,27,123,31,46
"2840","9001246A",149,113,28,111,26,46
"2841","9001248A",245,166,58,167,54,46
"2842","9001249A",214,160,36,152,36,46
"2843","9001250A",180,107,47,105,50,46
"2844","9001252A",259,193,44,180,49,46
"2845","9001253A",189,126,43,124,43,46
"2846","9001255A",225,156,54,147,50,46
"2847","9001256A",287,206,57,199,57,46
"2848","9001257A",253,167,54,166,52,46
"2849","9001259A",260,164,75,155,77,47
