OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,1525,3850363A,226,92,105,90,95,35,251,122,115,101,130,34,-118.129163731714002,33.813440362285696,FALSE
-1,1526,3850366A,279,110,144,119,123,35,297,119,150,112,156,34,-118.123147610475996,33.824602887585002,FALSE
-1,1527,3850367A,239,112,108,105,107,35,255,99,137,80,149,34,-118.119224018785999,33.824476758977603,FALSE
-1,1528,3850369A,214,108,81,107,75,35,240,96,113,90,117,34,-118.120109369678005,33.828061658137898,FALSE
-1,1529,3850370A,243,96,123,92,116,35,304,129,138,105,153,34,-118.128048784521994,33.827477017391303,FALSE
-1,1530,3850371A,261,122,120,138,94,35,242,118,103,108,106,34,-118.131574380876003,33.827494430412401,FALSE
-1,1531,3850372A,282,142,113,132,96,35,292,164,105,143,121,34,-118.129869322700003,33.834745878833303,FALSE
-1,1532,3850373A,240,114,114,109,103,35,262,121,118,115,126,34,-118.140296914729007,33.836751559418602,FALSE
-1,1533,3850374A,245,110,104,105,108,35,279,117,131,113,133,34,-118.140104798295994,33.842868242500003,FALSE
-1,1534,3850375A,257,120,103,118,95,35,267,133,117,112,121,34,-118.135508201321997,33.837986566033699,FALSE
-1,1535,3850376A,210,101,89,104,80,35,227,107,99,90,113,34,-118.128449937808000,33.837937993063100,FALSE
-1,1536,3850377A,144,70,61,81,46,35,184,105,66,96,69,34,-118.131304055556001,33.841353580000003,FALSE
-1,1537,3850378A,213,89,105,84,95,35,252,99,121,92,125,34,-118.128267568900995,33.844949799865503,FALSE
-1,1538,3850380A,188,110,65,103,62,35,251,117,105,114,113,34,-118.135356408980002,33.845038010795903,FALSE
-1,1539,3850382A,336,186,112,170,113,35,359,176,149,158,159,34,-118.107886074999996,33.776452817567602,FALSE
-1,1540,3850386A,165,101,52,91,50,35,304,202,76,176,91,34,-118.203405090241006,33.868557954111402,FALSE
-1,1541,3850394A,198,100,79,112,62,35,194,97,78,90,88,34,-118.164479988973994,33.765009625641000,FALSE
-1,1542,3850398A,239,121,97,122,94,35,279,135,127,115,143,34,-118.103498634787996,33.816246388403897,FALSE
-1,1543,3850399A,286,109,149,111,130,35,284,120,132,92,158,34,-118.122921777412003,33.814562533045802,FALSE
-1,1544,3850402A,230,86,116,95,99,35,258,108,126,101,125,34,-118.190828456128003,33.864153329957396,FALSE
-1,1545,3850411A,185,114,50,102,55,35,208,113,81,113,83,34,-118.076134417831994,33.814681961897001,FALSE
-1,1546,3850445A,262,138,97,140,84,35,254,142,89,135,98,34,-118.124178759325005,33.758161660950897,FALSE
-1,1547,3850447A,303,185,102,169,99,35,385,194,162,185,169,34,-118.079028522304000,33.813897753870997,FALSE
-1,1548,3850455A,242,119,108,120,99,35,249,120,103,90,122,34,-118.181991065301006,33.829950187973303,FALSE
-1,1549,3850457A,224,119,82,130,64,35,237,126,96,119,95,34,-118.160943663029997,33.764118917575800,FALSE
-1,1550,3850467A,65,40,18,38,17,35,93,59,25,57,23,34,-118.186679820557998,33.872867299665401,FALSE
-1,1551,3850469A,181,103,55,102,46,35,168,89,67,84,70,34,-118.094370119711996,33.758419889872201,FALSE
-1,1552,3850481A,239,138,78,134,74,35,251,140,96,132,96,34,-118.116291776666998,33.759666729999999,FALSE
-1,1553,3850517A,207,127,56,130,51,35,237,126,85,120,87,34,-118.218247350580000,33.818102782959997,FALSE
-1,1554,3850530A,230,121,76,110,79,35,180,80,81,70,77,34,-118.200108221335000,33.821134551435797,FALSE
-1,1555,3850531A,184,79,92,84,83,35,233,93,122,81,127,34,-118.198669352736005,33.834222013817602,FALSE
-1,1556,3850532A,161,79,61,70,64,36,185,96,68,91,70,34,-118.179541513646996,33.833577137368401,FALSE
-1,1557,3850533A,180,94,73,98,59,36,150,80,59,71,60,34,-118.151524671565994,33.770737859614499,FALSE
-1,1558,3850534A,232,106,112,109,94,36,294,144,113,130,120,34,-118.111891869022998,33.796860158632803,FALSE
-1,1559,3850535A,223,107,97,99,91,36,245,107,119,93,120,34,-118.105244044271004,33.798921955251302,FALSE
-1,1560,3850537A,119,67,42,54,45,36,132,81,44,75,44,34,-118.126869935068001,33.776769066696801,FALSE
-1,1561,3850541A,233,111,106,102,94,36,244,118,106,106,113,34,-118.096158408365000,33.826991835432700,FALSE
-1,1562,3850546A,144,73,54,65,56,36,183,89,75,77,84,34,-118.182080504420995,33.862762628140501,FALSE
-1,1563,3850547A,101,51,43,48,41,36,110,49,53,40,57,34,-118.173112905189001,33.863629328108097,FALSE
-1,1564,3850548A,201,100,82,92,84,36,175,82,77,77,79,34,-118.174925243385999,33.862507676243403,FALSE
-1,1565,3850549A,116,68,38,58,37,36,138,62,61,55,65,35,-118.189527080999994,33.842605850578899,FALSE
-1,1566,3850550A,141,74,53,73,48,36,161,85,60,70,58,35,-118.191302619932003,33.846861029000003,FALSE
-1,1567,3850551A,214,110,90,114,77,36,234,120,95,115,95,35,-118.181748964369007,33.855903638439699,FALSE
-1,1568,3850552A,225,106,100,108,92,36,307,158,119,138,130,35,-118.177349834257996,33.857455579391797,FALSE
-1,1569,3850553A,172,69,90,77,72,36,209,92,95,79,107,35,-118.170963968162994,33.856185194752200,FALSE
-1,1570,3850554A,195,95,87,92,80,36,149,80,53,66,63,35,-118.174209018647005,33.852271225689201,FALSE
-1,1571,3850556A,271,120,122,126,113,36,280,119,134,105,144,35,-118.173888928411998,33.845340290022399,FALSE
-1,1572,3850558A,213,96,95,94,92,36,240,114,101,103,106,35,-118.174549196208005,33.836545445372501,FALSE
-1,1573,3850559A,256,115,123,109,113,36,288,135,132,110,149,35,-118.170312105574993,33.835825329734497,FALSE
-1,1574,3850560A,245,113,108,109,105,36,253,115,114,101,123,35,-118.192688387277997,33.829504227339399,FALSE
-1,1575,3850561A,159,92,58,81,62,36,263,123,100,101,109,35,-118.187534400833002,33.829875028371198,FALSE
-1,1576,3850562A,279,145,110,130,109,36,306,148,128,141,132,35,-118.196475930380004,33.830649929060002,FALSE
-1,1577,3850564A,270,141,91,138,90,36,226,118,83,121,79,35,-118.187338013979002,33.820556475917698,FALSE
-1,1578,3850568A,279,150,88,142,81,36,279,113,120,100,120,35,-118.197291519442999,33.817460808300801,FALSE
-1,1579,3850570B,163,81,66,72,58,36,183,107,62,93,69,35,-118.196520088667000,33.813398274695700,FALSE
-1,1580,3850571A,219,96,100,100,92,36,242,115,102,108,104,35,-118.198158728303994,33.810010810721202,FALSE
-1,1581,3850572A,143,76,55,65,57,36,199,106,73,101,67,35,-118.191534274643004,33.815659160765300,FALSE
-1,1582,3850573A,125,61,57,60,54,36,135,75,50,61,58,35,-118.186714688162994,33.805411386122501,FALSE
-1,1583,3850574A,147,93,46,85,41,36,173,114,38,102,38,35,-118.195375369399997,33.795214621000000,FALSE
-1,1584,3850576A,135,77,44,73,39,36,120,55,45,52,42,35,-118.193645722954997,33.776765766507502,FALSE
-1,1585,3850577A,160,83,53,76,50,36,177,99,57,90,58,35,-118.188371104824000,33.777260901288102,FALSE
-1,1586,3850578A,86,40,15,37,13,36,152,98,19,84,23,35,-118.182801481534995,33.780498588019803,FALSE
-1,1587,3850579A,36,27,4,26,2,36,52,36,10,37,6,35,-118.178610059747996,33.780263698655503,FALSE
-1,1588,3850582A,95,60,27,54,28,36,123,73,38,65,41,35,-118.174403830198997,33.777416837928300,FALSE
-1,1589,3850585A,156,85,53,79,53,36,192,116,57,103,56,35,-118.197794806394995,33.774390619011598,FALSE
-1,1590,3850587A,166,78,53,72,43,36,170,70,69,66,71,35,-118.195030622296997,33.773420795945903,FALSE
-1,1591,3850588A,177,82,44,87,42,36,160,77,43,71,41,35,-118.195603010423994,33.770697977279198,FALSE
-1,1592,3850589A,226,126,63,114,54,36,219,103,72,91,79,35,-118.186303442818001,33.773455251855701,FALSE
-1,1593,3850590A,149,92,32,86,27,36,144,77,39,71,44,35,-118.185909138211002,33.770124783780503,FALSE
-1,1594,3850591A,187,107,63,103,54,36,147,85,50,68,59,35,-118.180482389999995,33.774730370000000,FALSE
-1,1595,3850592A,205,93,84,92,78,36,176,88,65,86,59,35,-118.183651187595004,33.767779979746798,FALSE
-1,1596,3850593A,191,99,76,98,67,36,251,149,74,143,77,35,-118.175842325809000,33.773410110574503,FALSE
-1,1597,3850594A,118,56,44,62,38,36,141,76,46,71,46,35,-118.172040646628005,33.773566726472900,FALSE
-1,1598,3850596A,210,120,66,114,59,37,220,113,79,92,95,35,-118.178855023067996,33.770516026931801,FALSE
-1,1599,3850597A,203,108,62,109,51,37,246,147,73,142,74,35,-118.174195058728998,33.770070436610197,FALSE
-1,1600,3850598A,134,77,41,68,40,37,182,99,66,95,67,35,-118.170771296862995,33.769959559803901,FALSE
-1,1601,3850599A,144,75,51,71,50,37,168,99,54,89,59,35,-118.168553242873998,33.769434815287397,FALSE
-1,1602,3850600A,196,103,62,92,65,37,211,123,62,119,66,35,-118.181371166896994,33.767955843103401,FALSE
-1,1603,3850601A,226,133,70,136,58,37,282,153,94,141,100,35,-118.169481767250005,33.766195355874999,FALSE
-1,1604,3850603A,159,60,73,54,73,37,173,69,87,64,79,35,-118.158350999682995,33.858597219365102,FALSE
-1,1605,3850607A,174,86,68,73,75,37,204,100,80,89,89,35,-118.140624587513997,33.801710338813599,FALSE
-1,1606,3850608A,204,113,73,119,54,37,212,98,91,91,88,35,-118.136740396218002,33.799973133389400,FALSE
-1,1607,3850609A,191,88,92,95,75,37,250,123,105,110,112,35,-118.145576911901003,33.798024008072900,FALSE
-1,1608,3850610A,184,105,52,98,49,37,226,129,61,112,78,35,-118.161045117065996,33.786406749031300,FALSE
-1,1609,3850611A,133,81,42,72,43,37,194,116,65,96,73,35,-118.165489073087997,33.786038249124402,FALSE
-1,1610,3850612A,132,82,40,83,38,37,135,75,44,71,48,35,-118.155858631070998,33.773565588750003,FALSE
-1,1611,3850613A,112,57,41,50,45,37,162,90,57,86,58,35,-118.155402731902996,33.788429675522799,FALSE
-1,1612,3850614A,142,82,43,82,37,37,161,91,51,85,63,35,-118.154421368230004,33.785809058271603,FALSE
-1,1613,3850615A,146,83,49,73,48,37,192,108,68,96,75,35,-118.154589737934998,33.777092647215802,FALSE
-1,1614,3850616A,193,107,63,97,69,37,279,148,90,135,99,35,-118.145793406525996,33.793347047789503,FALSE
-1,1615,3850617A,186,90,78,87,78,37,221,98,97,93,98,35,-118.146837896139004,33.787438987721501,FALSE
-1,1616,3850618A,110,66,34,60,35,37,166,99,53,97,50,35,-118.151297456129996,33.786220761158198,FALSE
-1,1617,3850619A,166,92,61,97,46,37,209,131,54,113,65,35,-118.145464426979004,33.784031096249997,FALSE
-1,1618,3850620A,63,41,19,41,17,37,100,65,27,64,27,35,-118.149772751651994,33.777280314308797,FALSE
-1,1619,3850621A,168,99,50,87,50,37,208,124,69,117,69,36,-118.148289762399003,33.780791949649597,FALSE
-1,1620,3850623A,178,96,73,85,70,37,209,104,86,94,90,36,-118.137622903584997,33.793286100943398,FALSE
-1,1621,3850625A,169,96,53,99,43,37,181,105,62,101,62,36,-118.137037634044006,33.788737972576200,FALSE
-1,1622,3850626A,121,69,37,65,35,37,163,83,59,68,67,36,-118.135066620000003,33.787977390000002,FALSE
-1,1623,3850627A,167,104,43,102,35,37,186,126,44,116,45,36,-118.156227987500003,33.769987053521497,FALSE
-1,1624,3850628A,252,165,62,151,58,37,305,181,104,167,112,36,-118.148359184832003,33.772068612351397,FALSE
-1,1625,3850629A,120,71,36,72,35,37,160,93,49,84,51,36,-118.149036543834995,33.763590071654100,FALSE
-1,1626,3850630A,157,82,65,77,61,37,189,76,93,68,99,36,-118.131746033650998,33.820677306931202,FALSE
-1,1627,3850631A,194,70,108,73,92,37,221,93,108,78,116,36,-118.128004076115005,33.821388686961498,FALSE
-1,1628,3850632A,194,88,85,101,62,37,241,115,112,95,126,36,-118.114907166902995,33.820753297079598,FALSE
-1,1629,3850633A,157,81,66,86,54,37,154,71,75,59,83,36,-118.110890720100002,33.820480293999999,FALSE
-1,1630,3850634A,161,50,92,43,90,37,163,66,85,59,88,36,-118.130335914461995,33.817466571076899,FALSE
-1,1631,3850635A,208,100,92,92,96,37,233,86,129,71,137,36,-118.131644948773001,33.813240641119101,FALSE
-1,1632,3850636A,211,89,102,92,96,37,276,116,138,108,142,36,-118.114939238340995,33.816543272972403,FALSE
-1,1633,3850637A,151,86,53,81,52,37,166,85,69,71,79,36,-118.111404441914999,33.806420503546100,FALSE
-1,1634,3850638A,255,112,121,110,115,37,269,102,137,82,146,36,-118.111227957131007,33.801687477076499,FALSE
-1,1635,3850639A,346,171,134,176,116,37,388,196,153,167,171,36,-118.104616630099002,33.807009506724597,FALSE
-1,1636,3850640A,243,120,108,131,92,37,261,114,126,97,134,36,-118.101203262837998,33.806414125898002,FALSE
-1,1637,3850641A,299,168,118,154,106,37,332,159,145,141,158,36,-118.102125395602002,33.801362670694402,FALSE
-1,1638,3850642A,235,101,113,107,100,37,342,148,143,129,165,36,-118.130681999475001,33.794312350981699,FALSE
-1,1639,3850644A,213,127,67,121,59,37,210,109,76,97,74,36,-118.110484405416997,33.790099927343803,FALSE
-1,1640,3850647A,240,133,93,134,84,37,266,133,121,119,128,36,-118.079085432327005,33.820199115148498,FALSE
-1,1641,3850648A,327,160,130,168,107,37,320,160,147,138,165,36,-118.076732173931006,33.820699852883102,FALSE
-1,1642,3850649A,220,103,100,110,90,37,215,107,100,106,99,36,-118.073343110908993,33.820085862727304,FALSE
-1,1643,3850650A,148,82,54,74,59,37,187,73,100,76,92,36,-118.069585410298998,33.821408709253703,FALSE
-1,1644,3850651A,159,55,95,46,95,37,174,64,104,63,102,36,-118.065406712796999,33.820233992587397,FALSE
-1,1645,3850660A,154,90,54,86,46,37,194,100,76,98,67,36,-118.197078330636003,33.844457019210502,FALSE
-1,1646,3850671A,165,102,49,97,40,37,210,120,66,110,68,36,-118.215775484760997,33.822444592033499,FALSE
-1,1647,3850683A,55,40,14,35,13,38,85,53,27,49,28,36,-118.151251910791999,33.780282224166697,FALSE
-1,1648,3850686A,119,65,43,63,37,38,286,176,82,155,88,36,-118.160969030215000,33.857752924720998,FALSE
-1,1649,3850687A,236,151,68,130,76,38,258,144,102,129,115,36,-118.119177275606006,33.766307167212602,FALSE
-1,1650,3850688A,82,47,30,48,25,38,129,81,39,78,42,36,-118.117581750740996,33.773257427901200,FALSE
-1,1651,3850689A,134,81,45,77,36,38,138,77,50,70,53,36,-118.072682419608000,33.815918263921603,FALSE
-1,1652,3850701A,181,113,39,114,34,38,230,153,46,145,48,36,-118.211382263588007,33.802263840294103,FALSE
-1,1653,3850702A,72,44,22,43,19,38,76,54,18,50,17,36,-118.191853462959998,33.786734834666703,FALSE
-1,1654,3850703A,141,91,20,84,17,38,216,164,18,147,27,36,-118.182937676243995,33.794391391288897,FALSE
-1,1662,3900068A,185,89,79,94,72,78,245,99,121,99,118,74,-118.063957784581007,33.974642952597797,FALSE
-1,1663,3900069A,155,61,72,60,73,78,173,77,76,70,75,74,-118.069844258139000,33.978196504849599,FALSE
-1,1664,3900070A,153,73,50,74,47,78,159,67,75,60,74,74,-118.065909483065994,33.972938256934299,FALSE
-1,1665,3900071A,144,69,66,72,62,78,149,74,63,70,65,74,-118.075534893533003,33.976931330200003,FALSE
-1,1667,3900073A,129,48,64,52,60,78,168,68,82,62,81,74,-118.054776483347993,33.970979390087003,FALSE
-1,1670,3900080A,160,79,60,94,46,78,192,87,72,81,79,74,-118.084599121452001,33.969750002640303,FALSE
-1,1671,3900081A,163,78,69,77,67,78,204,77,102,70,100,74,-118.076099450754995,33.968633195864797,FALSE
-1,1672,3900082A,172,95,54,98,53,78,183,97,68,99,57,74,-118.069941297612004,33.967352383171601,FALSE
-1,1673,3900083A,171,91,53,92,52,78,211,100,86,90,87,74,-118.075698353619003,33.963897698048100,FALSE
-1,1676,3900089A,122,67,50,64,53,78,142,60,63,56,61,74,-118.058305999029997,33.972402057142901,FALSE
-1,1677,3990001A,179,98,64,99,59,78,207,117,66,111,67,74,-118.218248612579004,33.932426490694397,TRUE
-1,1678,3990003A,101,56,29,59,28,78,148,84,42,74,51,74,-118.211744584477003,33.937385898464100,TRUE
-1,1679,3990005A,132,81,29,73,30,78,155,103,30,92,30,74,-118.207104037853000,33.932673804581100,TRUE
-1,1680,3990006B,193,103,66,104,58,78,233,136,69,131,72,74,-118.195191280268006,33.932374441672202,TRUE
-1,1681,3990009A,151,81,51,80,51,78,181,96,57,96,51,74,-118.187897474471995,33.932566006956499,TRUE
-1,1682,3990015A,131,77,36,77,33,78,171,103,33,103,31,74,-118.205465857535003,33.926146505526802,TRUE
-1,1683,3990016A,163,107,47,98,46,78,205,134,41,128,40,74,-118.187821793097996,33.926811880000002,TRUE
-1,1684,3990019A,162,89,53,93,45,78,248,171,50,160,56,74,-118.192257186318002,33.920694288479702,TRUE
-1,1685,3990023A,152,88,49,88,46,78,167,92,61,89,57,74,-118.182276322177003,33.925435582422999,TRUE
-1,1686,3990024A,117,81,20,75,18,78,188,118,43,109,46,74,-118.215586475334007,33.924509795083601,TRUE
-1,1687,3990028A,125,88,19,85,20,78,172,114,30,114,26,74,-118.214196121425999,33.920298900388900,TRUE
-1,1688,3990030B,111,83,14,81,15,78,150,114,18,100,23,74,-118.212578287230002,33.915058378538802,TRUE
-1,1689,3990031A,149,93,34,96,28,78,220,155,29,158,26,74,-118.206223220088006,33.919199573677801,TRUE
-1,1690,3990033A,126,74,31,77,27,78,182,115,43,105,50,74,-118.199636109013994,33.917436372042999,TRUE
-1,1691,3990044A,120,57,51,61,46,78,129,74,39,66,38,74,-118.200406115581004,33.932420147337098,TRUE
-1,1692,3990061A,133,84,42,79,36,78,150,85,52,77,54,74,-118.185374566893003,33.918000221005897,TRUE
-1,1693,3990062A,113,73,25,73,20,78,193,144,29,142,32,74,-118.194566954150005,33.909850777044497,TRUE
-1,1694,3990063A,210,138,42,139,38,78,288,193,64,176,64,74,-118.203749878677002,33.913702067354500,TRUE
-1,1695,3990064A,187,122,38,115,43,78,218,143,47,128,52,74,-118.191673428863993,33.913363367399299,TRUE
-1,1696,3990065A,152,102,32,102,32,78,272,188,45,181,46,74,-118.186952683185993,33.909180208028403,TRUE
-1,1712,4100001A,129,73,44,69,49,79,159,79,70,78,62,75,-118.418521061000007,33.900248025043503,TRUE
-1,1713,4100002A,134,81,46,89,37,79,202,114,68,112,71,75,-118.415420243008001,33.900042783778197,TRUE
-1,1714,4100004A,108,64,39,61,42,79,158,89,56,90,54,75,-118.416874794495996,33.897076322615803,TRUE
-1,1715,4100005A,264,161,94,146,96,79,313,178,109,165,123,75,-118.412082998982001,33.893564875929201,TRUE
-1,1716,4100006A,153,101,43,99,45,79,191,108,66,117,61,75,-118.415458284927993,33.893352894134601,TRUE
-1,1717,4100007A,189,118,59,118,57,79,245,120,100,112,105,75,-118.411248628712997,33.890880658881898,TRUE
-1,1718,4100008A,124,78,40,85,35,79,188,114,58,108,59,75,-118.411574672802004,33.886800046606702,TRUE
-1,1719,4100009A,148,93,44,87,49,79,199,126,54,123,53,75,-118.408672284760002,33.883638270897698,TRUE
-1,1720,4100011A,148,91,50,86,50,79,218,118,79,118,76,75,-118.408209011417000,33.879883657312497,TRUE
-1,1721,4100012A,176,117,45,116,41,79,257,153,73,151,70,75,-118.406232358950007,33.881693373607298,TRUE
-1,1722,4100013A,183,106,63,108,57,79,222,118,83,118,84,75,-118.404739507204994,33.879377681428601,TRUE
-1,1723,4100014A,189,106,75,103,68,79,242,135,87,135,84,75,-118.398426778452006,33.883910720522998,TRUE
-1,1724,4100015A,214,112,86,103,84,79,251,129,96,123,96,75,-118.402234536381002,33.883126138201298,TRUE
-1,1725,4100016A,160,102,47,94,49,79,171,93,62,86,68,75,-118.403133950097001,33.886202837487900,TRUE
-1,1726,4100017A,226,126,88,125,79,79,299,159,111,154,114,75,-118.405913469211995,33.887687976044496,TRUE
-1,1727,4100018A,221,141,60,135,63,79,275,153,105,150,103,75,-118.406781364465999,33.891132198055601,TRUE
-1,1728,4100019A,169,108,54,106,49,79,218,122,87,129,79,75,-118.398732236979001,33.889267670312499,TRUE
-1,1729,4100020A,356,200,129,201,122,79,461,235,187,245,163,75,-118.401014878669997,33.892478654356204,TRUE
-1,1730,4100021A,182,112,52,108,59,79,258,147,90,135,98,75,-118.398005286252996,33.895719261481503,TRUE
-1,1731,4100023A,239,128,92,134,87,79,299,167,108,143,120,75,-118.407012320326004,33.896401071498403,TRUE
-1,1732,4100025A,203,126,67,131,61,79,260,146,90,152,85,75,-118.405936398497005,33.899531429160803,TRUE
-1,1733,4100026A,197,108,76,104,76,79,268,150,91,144,88,75,-118.399527522306002,33.899592462838100,TRUE
-1,1734,4100027A,283,160,102,145,111,79,361,158,179,169,159,75,-118.390300224475993,33.893067569918401,TRUE
-1,1735,4100028A,241,147,84,128,90,79,319,161,132,159,132,75,-118.390741740831004,33.888939446312001,TRUE
-1,1736,4100030A,256,129,112,141,98,79,294,137,134,135,129,75,-118.382842721529002,33.893028039294101,TRUE
-1,1737,4100031A,186,83,90,87,88,79,245,119,111,114,112,75,-118.380966146467003,33.889774268417000,TRUE
