"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"2052","9000363A",259,122,118,125,112,39
"2053","9000364A",254,100,135,106,123,39
"2054","9000365A",235,109,111,105,109,39
"2055","9000369A",277,122,138,114,139,39
"2056","9000370A",154,71,73,70,72,39
"2057","9000374A",383,157,195,159,176,39
"2058","9000375A",287,138,124,130,120,39
"2059","9000376A",172,97,58,85,53,39
"2060","9000378A",282,119,145,115,142,39
"2061","9000379A",215,86,118,86,115,39
"2062","9000381A",211,114,76,101,83,39
"2063","9000382A",230,106,104,100,100,39
"2064","9000383A",204,93,102,87,104,39
"2065","9000384A",283,117,145,118,133,39
"2066","9000386A",242,140,84,142,79,39
"2067","9000389A",175,114,44,106,51,39
"2068","9000390A",208,114,68,108,69,39
"2069","9000391A",158,90,45,82,43,39
"2070","9000392A",151,85,55,82,45,39
"2071","9000395A",124,50,60,48,58,39
"2072","9000396A",185,91,75,81,70,39
"2073","9000398A",186,110,64,102,68,39
"2074","9000399A",287,130,136,130,133,39
"2075","9000400A",89,37,41,38,39,39
"2076","9000402A",207,83,103,84,102,39
"2077","9000403A",168,96,56,86,56,39
"2078","9000408A",197,115,66,100,72,39
"2079","9000411A",252,94,143,94,135,39
"2080","9000412A",272,105,148,95,150,39
"2081","9000413A",211,77,122,80,106,39
"2082","9000415A",86,54,21,58,18,39
"2083","9000417A",265,118,134,121,122,39
"2084","9000419A",337,135,171,139,160,39
"2085","9000420A",132,80,39,74,34,39
"2086","9000421A",248,124,103,115,104,39
"2087","9000423A",199,78,106,81,98,39
"2088","9000424A",218,95,101,97,95,39
"2089","9000425A",234,83,131,87,121,39
"2090","9000426A",272,123,131,130,118,39
"2091","9000428A",216,97,107,95,102,39
"2092","9000429A",353,150,173,142,169,39
"2093","9000430A",214,82,116,80,115,39
"2094","9000431A",304,147,134,151,124,39
"2095","9000433A",266,132,121,143,108,39
"2096","9000436A",213,82,110,85,102,39
"2097","9000438A",240,127,95,126,86,39
"2098","9000439A",249,149,86,139,85,39
"2099","9000442A",198,111,74,97,77,39
"2100","9000443A",210,98,92,95,94,39
"2101","9000444A",199,110,74,100,76,39
"2102","9000451A",116,65,38,63,39,39
"2103","9000457A",133,57,64,56,60,39
"2104","9000459A",141,44,86,42,84,39
"2105","9000460A",334,140,154,132,156,39
"2106","9000461A",242,114,110,119,100,39
"2107","9000463A",176,76,88,79,82,39
"2108","9000465A",219,108,92,116,82,39
"2109","9000467A",177,91,65,92,55,39
"2110","0350055A",206,84,103,83,104,4
"2111","0350058A",201,84,101,81,99,4
"2112","0350059A",208,79,111,69,115,4
"2113","0350060A",205,80,115,67,124,4
"2114","0350062A",190,91,86,87,81,4
"2115","0350069A",216,117,84,100,94,4
"2116","0350079A",226,102,104,90,110,4
"2117","0350080A",232,95,114,82,114,4
"2118","0350100A",213,95,97,88,95,4
"2119","0350103A",307,121,150,114,152,4
"2120","0350104A",238,106,117,94,130,4
"2121","0350105B",205,92,92,79,105,4
"2122","0400001A",171,78,72,77,66,4
"2123","0400002A",247,112,107,100,104,4
"2124","0400004A",228,88,99,83,99,4
"2125","0400005A",201,83,84,75,84,4
"2126","0400006A",146,62,63,53,72,4
"2127","0400007A",220,81,109,77,108,4
"2128","0400008A",177,73,72,66,76,4
"2129","0400009A",201,77,100,68,106,4
"2130","0400010A",158,50,72,45,83,4
"2131","0450001A",207,133,28,119,23,4
"2132","0450002A",310,222,38,207,40,4
"2133","0450003A",277,186,55,176,50,4
"2134","0450004A",254,177,35,169,30,4
"2135","0450007A",412,281,62,252,68,4
"2136","0450008A",450,311,63,285,70,4
"2137","0450009A",276,201,47,182,48,4
"2138","0450014C",194,135,19,126,19,4
"2139","0500001A",197,79,89,75,91,4
"2140","0500002A",190,83,77,83,75,4
"2141","0500003A",243,98,103,91,105,4
"2142","0550008A",162,80,66,77,71,4
"2143","0550009A",188,79,83,81,80,4
"2144","0550010A",210,103,80,96,81,4
"2145","0550012A",224,103,98,90,101,4
"2146","0550016A",149,80,54,71,56,4
"2147","0550023B",198,91,73,94,67,4
"2148","0550025A",198,89,80,86,77,4
"2149","0550057A",70,40,27,42,23,4
"2150","0550071A",52,34,16,29,20,4
"2151","0550072A",204,99,79,91,84,4
"2152","0550073A",187,81,88,68,95,4
"2153","0550074A",173,74,76,64,84,4
"2154","0550075A",260,124,115,114,116,4
"2155","0550076A",110,40,61,49,52,4
"2156","0550077A",139,70,57,73,50,4
"2157","0550078A",268,113,116,101,112,4
"2158","0550079A",301,132,131,122,138,4
"2159","0550080A",225,103,95,98,97,4
"2160","0550081A",243,107,112,110,106,4
"2161","0550082A",175,79,78,69,83,4
"2162","0550083A",173,85,75,79,80,4
"2163","0550084A",194,103,76,97,79,4
"2164","0550085A",173,86,75,84,76,4
"2165","0550086A",157,78,68,68,74,4
"2166","0600001A",116,54,50,53,46,4
"2167","0600002A",129,64,47,59,55,4
"2168","0600004A",162,77,67,68,68,4
"2169","0600006A",219,110,81,102,86,4
"2170","9000468A",179,82,77,80,70,40
"2171","9000472A",204,101,90,100,85,40
"2172","9000474A",170,79,81,79,74,40
"2173","9000475A",150,73,66,68,64,40
"2174","9000477A",179,90,77,91,72,40
"2175","9000478A",180,72,99,74,93,40
"2176","9000480A",211,94,103,93,93,40
"2177","9000482A",191,85,97,82,89,40
"2178","9000483A",190,91,85,86,77,40
"2179","9000484A",275,123,120,115,117,40
"2180","9000485A",286,126,134,123,121,40
"2181","9000489A",299,130,138,124,136,40
"2182","9000490A",263,111,136,104,134,40
"2183","9000491A",219,142,64,136,65,40
"2184","9000494A",394,189,183,181,176,40
"2185","9000495A",166,93,59,92,59,40
"2186","9000496A",204,84,102,89,93,40
"2187","9000497A",152,73,59,71,62,40
"2188","9000498A",200,78,101,69,100,40
"2189","9000500A",327,156,140,154,132,40
"2190","9000503B",187,98,67,90,71,40
"2191","9000505A",190,110,65,103,63,40
"2192","9000506A",310,146,139,146,128,40
"2193","9000508A",224,95,117,91,115,40
"2194","9000509A",159,68,81,64,82,40
"2195","9000510A",159,80,70,83,64,40
"2196","9000511A",113,45,59,42,57,40
"2197","9000512A",263,118,123,117,117,40
"2198","9000513A",155,76,59,70,62,40
"2199","9000514A",133,74,48,70,51,40
"2200","9000516A",214,94,105,99,94,40
"2201","9000518A",159,84,53,80,50,40
"2202","9000519A",122,62,43,65,42,40
"2203","9000522A",225,93,111,95,102,40
"2204","9000523A",206,99,92,88,89,40
"2205","9000525A",103,45,52,41,52,40
"2206","9000527A",146,71,63,73,57,40
"2207","9000529A",320,167,126,169,117,40
"2208","9000531A",302,142,138,134,134,40
"2209","9000532A",195,89,88,80,91,40
"2210","9000534A",212,112,88,108,82,40
"2211","9000535A",216,102,90,93,86,40
"2212","9000536A",332,147,134,147,131,40
"2213","9000537A",164,97,53,92,58,40
"2214","9000538A",251,122,116,118,115,40
"2215","9000542A",220,112,78,96,90,40
"2216","9000543A",295,145,135,150,127,40
"2217","9000545A",146,81,49,67,54,40
"2218","9000547A",246,120,102,124,93,40
"2219","9000548A",140,63,66,62,68,40
"2220","9000549A",190,97,77,87,76,40
"2221","9000550A",161,95,54,94,48,40
"2222","9000552A",192,110,56,108,53,40
"2223","9000553A",171,89,60,86,53,40
"2224","9000556A",274,146,108,137,103,40
"2225","9000562A",228,109,96,99,101,40
"2226","9000563A",177,95,65,89,60,40
"2227","9000564A",209,126,72,125,68,40
"2228","9000565A",236,141,63,144,62,40
"2229","9000566A",299,158,123,164,107,40
"2230","9000568A",281,158,97,153,84,41
"2231","9000569A",355,185,133,172,133,41
"2232","9000572A",278,139,108,145,98,41
"2233","9000575A",254,137,97,131,91,41
"2234","9000576A",286,177,90,177,81,41
"2235","9000578A",264,148,93,158,82,41
"2236","9000579A",242,116,101,113,93,41
"2237","9000580A",220,123,68,122,65,41
"2238","9000581A",196,116,58,112,61,41
"2239","9000582A",251,124,97,116,97,41
"2240","9000584A",242,143,80,129,79,41
"2241","9000586B",247,152,78,146,75,41
"2242","9000588A",217,96,95,91,94,41
"2243","9000590A",268,137,109,136,102,41
"2244","9000591B",173,86,80,92,70,41
"2245","9000593A",289,154,106,166,93,41
"2246","9000594A",279,160,98,153,94,41
"2247","9000595A",329,198,116,190,105,41
"2248","9000596A",410,252,130,244,125,41
"2249","9000602B",175,116,41,108,44,41
"2250","9000604A",290,156,112,154,106,41
"2251","9000606A",177,94,64,84,69,41
"2252","9000607A",277,131,122,132,115,41
"2253","9000611A",159,99,48,99,42,41
"2254","9000612A",235,85,130,89,127,41
"2255","9000613A",234,135,75,136,70,41
"2256","9000616A",192,99,74,90,76,41
"2257","9000618A",168,87,72,75,77,41
"2258","9000619A",215,119,73,122,67,41
"2259","9000621A",247,160,72,139,82,41
"2260","9000625A",234,129,82,127,78,41
"2261","9000632A",251,109,127,85,140,41
"2262","9000633A",246,81,153,83,147,41
"2263","9000634A",299,110,170,117,153,41
"2264","9000635A",246,102,129,92,137,41
"2265","9000636A",224,82,129,79,128,41
"2266","9000637A",264,105,137,103,139,41
"2267","9000639A",221,80,132,87,122,41
"2268","9000640A",231,96,119,84,126,41
"2269","9000641A",380,155,204,149,198,41
"2270","9000643A",248,91,136,84,136,41
"2271","9000644A",235,93,129,101,118,41
"2272","9000645A",182,79,92,77,84,41
"2273","9000646A",171,77,77,65,86,41
"2274","9000647A",212,85,119,87,108,41
"2275","9000654A",246,92,141,86,138,41
"2276","9000655A",245,129,104,126,102,41
"2277","9000656A",264,121,133,121,134,41
"2278","9000657A",201,80,108,73,104,41
"2279","9000659A",227,98,109,94,109,41
"2280","9000672A",212,87,114,91,108,41
"2281","9000673A",203,90,99,90,95,41
"2282","9000680A",243,90,135,90,124,41
"2283","9000683A",247,157,75,150,80,41
"2284","9000684A",256,163,73,150,78,41
"2285","9000685A",225,126,73,111,77,41
"2286","9000687A",201,119,61,117,63,41
"2287","9000688A",154,86,59,80,61,41
"2288","9000690A",289,157,107,150,109,41
"2289","9000691A",267,160,88,163,81,41
"2290","9000694A",189,114,59,108,58,42
"2291","9000699A",348,235,92,231,88,42
"2292","9000700A",166,82,67,66,74,42
"2293","9000706A",197,119,70,112,65,42
"2294","9000709A",217,128,73,119,81,42
"2295","9000710A",166,115,42,114,41,42
"2296","9000712A",326,212,101,208,93,42
"2297","9000715A",274,183,69,173,75,42
"2298","9000718A",222,136,71,134,73,42
"2299","9000719A",129,80,37,74,41,42
"2300","9000720A",179,121,36,117,35,42
"2301","9000725A",242,150,68,150,62,42
"2302","9000729A",139,82,44,82,36,42
"2303","9000730A",162,90,59,90,51,42
"2304","9000732A",177,110,52,95,56,42
"2305","9000734A",197,126,52,121,55,42
"2306","9000741A",237,157,61,151,64,42
"2307","9000744A",170,87,49,93,41,42
"2308","9000748A",156,87,46,78,54,42
"2309","9000750A",144,73,50,73,45,42
"2310","9000752A",276,171,80,163,81,42
"2311","9000753A",309,200,89,175,100,42
"2312","9000756A",238,134,85,116,92,42
"2313","9000757A",212,115,72,116,62,42
"2314","9000758A",244,133,88,120,94,42
"2315","9000760A",228,106,99,112,90,42
"2316","9000766A",244,99,128,96,120,42
"2317","9000774A",246,151,75,154,73,42
"2318","9000779A",214,124,68,119,67,42
"2319","9000783A",192,101,69,102,60,42
"2320","9000785A",271,152,100,145,95,42
"2321","9000787A",207,123,71,117,70,42
"2322","9000788A",261,130,114,126,106,42
"2323","9000789A",227,117,85,117,75,42
"2324","9000792A",211,116,80,111,83,42
"2325","9000796A",280,151,113,148,102,42
"2326","9000797A",362,214,114,208,102,42
"2327","9000800A",300,141,132,142,126,42
"2328","9000803A",306,152,134,147,126,42
"2329","9000815A",257,149,78,134,79,42
"2330","9000816A",248,139,79,117,86,42
"2331","9000817A",249,121,114,114,111,42
"2332","9000821A",174,96,59,85,60,42
"2333","9000823A",265,143,94,121,103,42
"2334","9000829A",225,153,60,133,71,42
"2335","9000834A",245,159,71,161,64,42
"2336","9000835A",332,230,76,205,87,42
"2337","9000852A",301,189,89,181,90,42
"2338","9000853A",205,90,85,94,76,42
"2339","9000859A",171,97,49,94,52,42
"2340","9000860A",390,239,127,243,118,42
"2341","9000863B",299,195,83,190,77,42
"2342","9000866A",328,221,91,211,95,42
"2343","9000871A",300,209,65,209,66,42
"2344","9000876A",231,141,61,112,79,42
"2345","9000878A",330,228,72,220,77,42
"2346","9000885A",234,123,83,122,74,42
"2347","9000886A",155,91,40,92,36,42
"2348","9000887A",183,114,54,117,45,42
"2349","9000889B",149,94,39,88,38,42
"2350","9000890A",160,93,51,78,55,43
"2351","9000891A",172,121,30,109,34,43
"2352","9000892A",158,92,55,84,54,43
"2353","9000896A",109,77,16,74,18,43
"2354","9000897A",216,139,55,133,51,43
"2355","9000898A",210,127,63,120,60,43
"2356","9000900A",63,39,18,33,19,43
"2357","9000901A",189,114,48,113,43,43
"2358","9000902A",124,63,43,63,35,43
"2359","9000904A",180,112,50,96,61,43
"2360","9000905A",179,108,56,96,66,43
"2361","9000906A",227,122,80,113,76,43
"2362","9000907A",259,136,93,122,93,43
"2363","9000910A",164,104,48,92,52,43
"2364","9000912A",174,71,79,74,71,43
"2365","9000913A",249,178,55,161,53,43
"2366","9000915A",217,139,46,129,49,43
"2367","9000918A",185,104,63,98,63,43
"2368","9000919A",181,104,53,98,54,43
"2369","9000922A",178,101,36,96,36,43
"2370","9000923A",93,48,15,47,11,43
"2371","9000925A",224,154,39,136,40,43
"2372","9000927A",230,131,53,113,61,43
"2373","9000939A",239,165,57,161,52,43
"2374","9000940A",275,185,77,175,77,43
"2375","9000944A",269,179,70,171,76,43
"2376","9000946A",255,183,46,183,47,43
"2377","9000947A",200,143,43,139,42,43
"2378","9000948A",299,218,52,204,52,43
"2379","9000953A",178,76,81,79,72,43
"2380","9000956A",223,139,62,128,67,43
"2381","9000958A",111,67,18,60,20,43
"2382","9000964A",145,89,42,84,40,43
"2383","9000965A",149,100,32,94,31,43
"2384","9000966A",196,121,52,120,48,43
"2385","9000969C",220,140,66,137,57,43
"2386","9000970A",209,132,56,119,60,43
"2387","9000979A",149,91,36,96,29,43
"2388","9000980A",129,84,26,82,28,43
"2389","9000984A",319,205,91,187,99,43
"2390","9000985A",361,195,144,186,143,43
"2391","9000986A",229,111,101,108,101,43
"2392","9000987A",354,195,124,197,113,43
"2393","9000988A",233,150,63,145,58,43
"2394","9000990A",201,112,66,107,60,43
"2395","9001002A",253,168,68,159,65,43
"2396","9001007A",325,173,134,176,122,43
"2397","9001013A",329,208,97,199,94,43
"2398","9001014A",274,162,93,147,98,43
"2399","9001015A",275,180,74,173,75,43
"2400","9001016A",203,118,63,117,55,43
"2401","9001019A",246,117,97,112,89,43
"2402","9001020A",208,105,94,109,86,43
"2403","9001021A",213,102,104,97,98,43
"2404","9001027A",202,98,89,96,82,43
"2405","9001029A",275,133,122,130,124,43
"2406","9001036A",302,151,128,162,111,43
"2407","9001037A",325,170,136,179,114,43
"2408","9001039A",282,147,123,146,113,43
"2409","9001041A",390,206,154,217,132,43
"2410","9001044A",268,166,87,168,76,44
"2411","9001045A",224,134,83,131,77,44
"2412","9001049A",255,142,91,153,75,44
"2413","9001060A",270,165,81,165,76,44
"2414","9001070A",306,167,109,161,100,44
"2415","9001073A",260,150,85,145,82,44
"2416","9001074A",301,185,84,184,81,44
"2417","9001078A",283,181,89,171,87,44
"2418","9001079A",311,179,109,187,97,44
"2419","9001080A",253,154,84,148,86,44
"2420","9001083A",229,130,73,116,81,44
"2421","9001084A",261,123,106,125,101,44
"2422","9001085A",289,184,84,179,83,44
"2423","9001086A",156,89,44,90,41,44
"2424","9001087A",209,126,58,125,58,44
"2425","9001089A",230,139,74,131,76,44
"2426","9001090A",267,162,85,164,75,44
"2427","9001091A",273,155,97,148,88,44
"2428","9001092A",333,216,86,206,90,44
"2429","9001093A",288,171,91,158,95,44
"2430","9001094A",276,185,66,178,71,44
"2431","9001095A",219,144,58,128,63,44
"2432","9001096A",317,214,77,210,72,44
"2433","9001099A",215,127,75,111,85,44
"2434","9001100A",364,265,71,256,74,44
"2435","9001103A",278,163,93,158,93,44
"2436","9001104A",256,162,77,165,74,44
"2437","9001106A",208,134,52,134,47,44
"2438","9001107A",286,185,81,175,80,44
"2439","9001109A",249,163,69,147,78,44
"2440","9001113A",449,269,149,264,135,44
"2441","9001120A",308,176,78,173,81,44
"2442","9001121A",161,85,66,82,57,44
"2443","9001122A",250,176,58,168,50,44
"2444","9001126A",261,162,75,150,79,44
"2445","9001127A",249,165,69,154,73,44
"2446","9001128A",288,179,84,182,75,44
"2447","9001130A",309,181,104,181,95,44
"2448","9001131A",265,170,82,168,74,44
"2449","9001133A",330,192,106,189,93,44
"2450","9001134A",286,182,89,172,87,44
"2451","9001150B",364,230,92,211,91,44
"2452","9001152A",456,276,146,258,153,44
"2453","9001155A",187,92,83,103,71,44
"2454","9001156A",259,118,123,118,120,44
"2455","9001157A",264,144,106,122,114,44
"2456","9001158A",221,111,95,116,86,44
"2457","9001164A",295,170,103,168,104,44
"2458","9001167A",257,176,59,172,62,44
"2459","9001168A",178,103,54,100,53,44
"2460","9001169A",192,111,67,95,78,44
"2461","9001170A",215,96,103,85,106,44
"2462","9001173A",273,174,81,169,76,44
"2463","9001174A",266,164,80,154,84,44
"2464","9001176A",263,181,70,173,70,44
"2465","9001177A",238,120,101,126,90,44
"2466","9001178A",275,168,94,169,88,44
"2467","9001179A",219,141,64,134,65,44
"2468","9001180A",253,162,77,152,80,44
"2469","9001181A",295,175,101,178,99,44
"2470","9001183A",391,226,147,217,144,45
"2471","9001185A",389,236,127,227,128,45
"2472","9001187A",333,205,94,199,91,45
"2473","9001191A",211,148,49,129,60,45
"2474","9001192A",296,210,61,181,77,45
"2475","9001193A",203,144,44,135,48,45
"2476","9001194A",211,143,51,129,56,45
"2477","9001195B",243,148,71,138,75,45
"2478","9001196A",137,79,45,79,43,45
"2479","9001198A",306,224,66,210,71,45
"2480","9001199A",253,143,91,138,83,45
"2481","9001200A",258,171,69,162,70,45
"2482","9001201A",261,177,66,167,69,45
"2483","9001203A",263,169,73,163,78,45
"2484","9001207A",198,122,50,120,50,45
"2485","9001208A",133,92,33,91,34,45
"2486","9001210A",197,136,45,119,52,45
"2487","9001212A",257,171,61,162,65,45
"2488","9001213A",220,169,35,167,34,45
"2489","9001217A",277,197,74,185,78,45
"2490","9001218A",287,180,72,160,78,45
"2491","9001219A",281,191,63,174,66,45
"2492","9001222A",245,151,71,132,74,45
"2493","9001224A",206,137,52,128,58,45
"2494","9001226A",320,229,59,211,67,45
"2495","9001227A",268,177,69,161,73,45
"2496","9001229A",214,134,60,116,70,45
"2497","9001231A",230,158,51,140,53,45
"2498","9001232A",175,125,40,113,45,45
"2499","9001233A",417,274,105,265,107,45
"2500","9001235A",182,120,51,120,47,45
"2501","9001243A",283,216,48,197,58,45
"2502","9001244A",269,198,33,190,39,45
"2503","9001246A",237,184,38,172,41,45
"2504","9001248A",301,204,75,194,76,45
"2505","9001249A",275,185,67,177,67,45
"2506","9001250A",242,166,47,157,50,45
"2507","9001252A",349,241,78,230,81,45
"2508","9001253A",224,163,41,145,53,45
"2509","9001255A",270,190,64,173,70,45
"2510","9001256A",340,243,69,207,86,45
"2511","9001257A",317,221,67,218,61,45
"2512","9001259A",348,243,70,231,78,45
"2513","9001261A",191,143,33,132,39,45
"2514","9001262A",186,127,49,122,52,45
"2515","9001263A",315,204,75,192,76,45
"2516","9001266A",342,229,63,209,71,45
"2517","9001267A",329,234,66,221,71,45
"2518","9001268A",243,157,57,158,51,45
